Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2001-05-29,ASIANPAINT,EQ,249.45,250.9,251.0,245.2,250.0,249.65,249.19,11946,297685985000.0,,,
2001-05-30,ASIANPAINT,EQ,249.65,258.95,258.95,249.5,251.9,252.0,253.4,4893,123988070000.0,,,
2001-05-31,ASIANPAINT,EQ,252.0,254.0,255.0,249.05,253.05,253.45,251.81,3314,83448990000.0,,,
2001-06-01,ASIANPAINT,EQ,253.45,257.45,257.45,252.15,254.0,253.6,253.21,2326,58897410000.0,,,
2001-06-04,ASIANPAINT,EQ,253.6,252.15,254.5,250.0,253.0,253.25,253.02,3300,83496030000.0,,,
2001-06-05,ASIANPAINT,EQ,253.25,252.0,254.0,247.0,247.0,249.35,251.55,4384,110280405000.0,,,
2001-06-06,ASIANPAINT,EQ,249.35,250.0,255.0,248.0,253.0,251.65,251.62,3328,83739480000.0,,,
2001-06-07,ASIANPAINT,EQ,251.65,250.0,251.95,243.55,244.0,245.8,247.13,5047,124728585000.00002,,,
2001-06-08,ASIANPAINT,EQ,245.8,247.9,250.0,245.1,246.05,246.7,248.85,7967,198260275000.0,,,
2001-06-11,ASIANPAINT,EQ,246.7,249.0,255.0,241.1,251.1,251.3,249.87,27090,676902865000.0,,,
2001-06-12,ASIANPAINT,EQ,251.3,254.95,254.95,247.0,250.0,249.4,249.74,8049,201012250000.0,,,
2001-06-13,ASIANPAINT,EQ,249.4,254.95,254.95,249.15,250.3,250.75,250.15,12801,320212595000.0,,,
2001-06-14,ASIANPAINT,EQ,250.75,253.0,253.0,250.0,251.0,251.25,250.28,13733,343715275000.0,,,
2001-06-15,ASIANPAINT,EQ,251.25,247.1,261.9,247.1,253.7,254.0,252.91,25163,636399800000.0,,,
2001-06-18,ASIANPAINT,EQ,254.0,256.95,256.95,247.0,247.2,247.7,250.28,16229,406181745000.0,,,
2001-06-19,ASIANPAINT,EQ,247.7,246.05,250.0,246.05,249.6,249.6,249.4,42993,1072263945000.0,,,
2001-06-20,ASIANPAINT,EQ,249.6,249.5,250.0,247.55,249.65,249.65,249.58,8416,210043855000.0,,,
2001-06-21,ASIANPAINT,EQ,249.65,244.2,251.0,244.2,249.05,249.95,249.08,5330,132757889999.99998,,,
2001-06-22,ASIANPAINT,EQ,249.95,250.6,253.9,250.0,250.05,250.65,251.82,4998,125857245000.0,,,
2001-06-25,ASIANPAINT,EQ,250.65,248.5,252.9,247.0,250.0,250.3,249.66,5703,142378575000.0,,,
2001-06-26,ASIANPAINT,EQ,250.3,246.1,250.0,246.1,248.8,249.8,249.07,10842,270042420000.00003,,,
2001-06-27,ASIANPAINT,EQ,249.8,268.95,268.95,248.5,249.2,249.5,250.24,2128,53251865000.0,,,
2001-06-28,ASIANPAINT,EQ,249.5,248.1,251.0,243.2,250.0,250.1,249.09,3709,92387725000.0,,,
2001-06-29,ASIANPAINT,EQ,250.1,244.0,250.95,240.0,250.0,250.05,250.14,24331,608620765000.0,,,
2001-07-02,ASIANPAINT,EQ,250.05,245.1,249.0,243.5,245.55,245.85,245.31,5102,125154980000.0,,,
2001-07-03,ASIANPAINT,EQ,245.85,245.0,250.0,245.0,250.0,249.65,249.64,4250,106098539999.99998,,,
2001-07-04,ASIANPAINT,EQ,249.65,235.0,270.0,235.0,249.5,249.9,249.9,12107,302551005000.0,,,
2001-07-05,ASIANPAINT,EQ,249.9,237.5,249.9,237.5,247.5,246.65,249.31,12965,323226155000.0,,,
2001-07-06,ASIANPAINT,EQ,246.65,250.0,250.0,245.0,246.0,245.25,245.55,3099,76094530000.0,,,
2001-07-09,ASIANPAINT,EQ,245.25,240.0,250.0,240.0,250.0,249.85,247.55,4971,123057110000.00002,,,
2001-07-10,ASIANPAINT,EQ,249.85,245.05,250.0,245.05,250.0,249.85,249.61,4606,114969210000.00002,,,
2001-07-11,ASIANPAINT,EQ,249.85,249.9,249.9,245.8,249.75,249.7,249.5,23240,579839440000.0,,,
2001-07-12,ASIANPAINT,EQ,249.7,246.1,249.25,245.25,245.25,246.45,247.13,3454,85357365000.0,,,
2001-07-13,ASIANPAINT,EQ,246.45,242.4,249.0,242.4,247.55,247.6,247.33,3532,87358710000.0,,,
2001-07-16,ASIANPAINT,EQ,247.6,245.1,250.0,245.1,249.6,249.65,248.79,4198,104443200000.0,,,
2001-07-17,ASIANPAINT,EQ,249.65,248.5,249.9,247.0,249.9,249.6,248.4,596,14804670000.000002,,,
2001-07-18,ASIANPAINT,EQ,249.6,247.5,250.0,247.15,249.95,250.0,249.91,22572,564099205000.0,,,
2001-07-19,ASIANPAINT,EQ,250.0,249.95,249.95,246.1,248.5,248.45,247.9,1493,37011300000.0,,,
2001-07-20,ASIANPAINT,EQ,248.45,247.0,249.4,245.1,246.5,247.65,247.74,1329,32924490000.000004,,,
2001-07-23,ASIANPAINT,EQ,247.65,245.75,246.5,245.15,246.45,246.45,245.85,52,1278415000.0,,,
2001-07-24,ASIANPAINT,EQ,246.45,250.0,255.0,245.0,253.9,249.4,247.91,3634,90090795000.0,,,
2001-07-25,ASIANPAINT,EQ,249.4,250.0,255.0,248.0,248.0,248.15,249.56,10613,264856710000.0,,,
2001-07-26,ASIANPAINT,EQ,248.15,253.45,253.45,248.0,250.9,249.9,250.27,11284,282401195000.0,,,
2001-07-27,ASIANPAINT,EQ,249.9,254.95,255.0,250.35,253.0,252.8,253.06,9989,252784825000.0,,,
2001-07-30,ASIANPAINT,EQ,252.8,255.0,259.25,254.0,255.5,257.35,255.43,4406,112543789999.99998,,,
2001-07-31,ASIANPAINT,EQ,257.35,260.0,260.0,254.0,255.0,255.15,255.23,2830,72230365000.0,,,
2001-08-01,ASIANPAINT,EQ,255.15,250.0,257.95,250.0,255.0,255.0,254.85,2536,64628885000.0,,,
2001-08-02,ASIANPAINT,EQ,255.0,258.0,260.0,256.55,259.1,259.95,258.67,5193,134325195000.0,,,
2001-08-03,ASIANPAINT,EQ,259.95,259.25,263.0,259.25,262.0,262.45,261.63,3111,81394245000.0,,,
2001-08-06,ASIANPAINT,EQ,262.45,250.5,259.65,250.5,258.0,258.25,258.04,5273,136066839999.99998,,,
2001-08-07,ASIANPAINT,EQ,258.25,256.0,260.0,255.4,260.0,259.6,258.39,3492,90228300000.0,,,
2001-08-08,ASIANPAINT,EQ,259.6,259.0,259.45,255.8,257.0,257.25,257.89,2487,64137850000.0,,,
2001-08-09,ASIANPAINT,EQ,257.25,257.0,257.65,255.0,255.05,255.05,255.48,2076,53038175000.0,,,
2001-08-10,ASIANPAINT,EQ,255.05,258.0,258.0,255.0,255.5,255.55,255.51,5145,131461310000.00002,,,
2001-08-13,ASIANPAINT,EQ,255.55,252.05,259.75,252.05,259.75,258.35,257.1,3329,85589785000.0,,,
2001-08-14,ASIANPAINT,EQ,258.35,258.85,264.95,258.3,263.0,263.45,260.27,8128,211544840000.0,,,
2001-08-16,ASIANPAINT,EQ,263.45,259.0,261.0,258.0,260.0,259.95,259.89,5590,145277090000.0,,,
2001-08-17,ASIANPAINT,EQ,259.95,260.5,261.75,250.6,259.9,256.25,259.69,10635,276180370000.0,,,
2001-08-20,ASIANPAINT,EQ,256.25,259.0,261.0,255.5,261.0,260.25,259.34,6162,159807010000.0,,,
2001-08-21,ASIANPAINT,EQ,260.25,259.1,259.85,257.5,259.0,259.2,258.61,1445,37368875000.0,,,
2001-08-23,ASIANPAINT,EQ,259.2,246.0,262.25,246.0,260.5,261.85,259.25,2069,53639819999.99999,,,
2001-08-24,ASIANPAINT,EQ,261.85,258.55,261.0,257.5,257.5,258.05,259.3,2377,61635615000.0,,,
2001-08-27,ASIANPAINT,EQ,258.05,257.5,258.8,255.4,258.0,258.2,257.8,3189,82213855000.0,,,
2001-08-28,ASIANPAINT,EQ,258.2,255.45,259.9,255.45,258.0,258.05,257.14,2385,61328740000.0,,,
2001-08-29,ASIANPAINT,EQ,258.05,258.0,261.5,251.05,261.0,260.5,258.76,4052,104849870000.0,,,
2001-08-30,ASIANPAINT,EQ,260.5,261.5,262.0,259.0,262.0,260.35,260.28,10810,281358005000.0,,,
2001-08-31,ASIANPAINT,EQ,260.35,261.95,265.0,260.05,264.85,264.5,263.19,10342,272193590000.0,,,
2001-09-03,ASIANPAINT,EQ,264.5,265.1,265.1,260.9,263.85,264.25,263.84,5885,155267270000.0,,,
2001-09-04,ASIANPAINT,EQ,264.25,263.0,269.85,262.1,269.85,268.4,265.67,8543,226965640000.0,,,
2001-09-05,ASIANPAINT,EQ,268.4,265.05,266.7,261.5,263.9,263.3,264.68,3538,93643030000.0,,,
2001-09-06,ASIANPAINT,EQ,263.3,273.95,273.95,263.75,266.0,266.75,266.9,4864,129819405000.0,,,
2001-09-07,ASIANPAINT,EQ,266.75,267.0,270.95,264.0,264.0,264.35,267.07,4165,111235100000.0,,,
2001-09-10,ASIANPAINT,EQ,264.35,264.05,275.45,264.0,275.45,273.85,270.75,5593,151429655000.0,,,
2001-09-11,ASIANPAINT,EQ,273.85,269.05,277.45,269.05,272.95,273.95,273.88,11295,309352665000.0,,,
2001-09-12,ASIANPAINT,EQ,273.95,250.0,272.0,250.0,268.0,268.15,267.47,7887,210952635000.0,,,
2001-09-13,ASIANPAINT,EQ,268.15,267.0,271.9,267.0,269.5,270.1,269.65,23775,641100085000.0,,,
2001-09-14,ASIANPAINT,EQ,270.1,263.2,272.0,263.2,264.5,265.05,268.51,22628,607592270000.0,,,
2001-09-17,ASIANPAINT,EQ,265.05,256.3,264.9,245.25,255.0,255.1,255.21,130147,3321421450000.0,,,
2001-09-18,ASIANPAINT,EQ,255.1,264.75,264.75,245.0,256.0,258.0,255.76,21182,541745955000.0,,,
2001-09-19,ASIANPAINT,EQ,258.0,251.45,258.0,251.0,255.0,253.2,254.42,16041,408115785000.0,,,
2001-09-20,ASIANPAINT,EQ,253.2,258.95,259.9,255.0,257.5,255.6,256.19,7454,190961880000.0,,,
2001-09-21,ASIANPAINT,EQ,255.6,240.0,264.95,240.0,255.0,255.95,257.87,7114,183448425000.0,,,
2001-09-24,ASIANPAINT,EQ,255.95,256.0,268.75,255.0,268.75,263.4,258.27,6155,158967095000.0,,,
2001-09-25,ASIANPAINT,EQ,263.4,257.1,278.0,255.0,264.0,263.55,260.27,9589,249576925000.0,,,
2001-09-26,ASIANPAINT,EQ,263.55,269.0,270.0,256.75,269.75,267.85,265.22,85532,2268445020000.0,,,
2001-09-27,ASIANPAINT,EQ,267.85,258.25,276.0,258.25,276.0,272.85,267.45,14116,377529770000.0,,,
2001-09-28,ASIANPAINT,EQ,272.85,274.4,276.0,266.0,270.05,271.5,274.7,22554,619547650000.0,,,
2001-10-01,ASIANPAINT,EQ,271.5,267.05,271.5,264.0,264.0,264.9,265.64,4157,110425745000.0,,,
2001-10-03,ASIANPAINT,EQ,264.9,253.0,267.2,253.0,264.0,264.0,264.16,1759,46465565000.0,,,
2001-10-04,ASIANPAINT,EQ,264.0,265.15,266.5,265.0,265.0,265.0,265.33,2371,62910569999.99999,,,
2001-10-05,ASIANPAINT,EQ,265.0,267.0,267.2,263.0,264.0,264.3,265.15,3200,84849495000.0,,,
2001-10-08,ASIANPAINT,EQ,264.3,266.6,266.95,260.5,261.55,261.95,262.9,2136,56155410000.0,,,
2001-10-09,ASIANPAINT,EQ,261.95,264.0,267.9,260.35,267.9,267.15,264.86,3338,88410010000.0,,,
2001-10-10,ASIANPAINT,EQ,267.15,264.05,271.0,264.05,266.3,270.0,269.94,237475,6410334835000.0,,,
2001-10-11,ASIANPAINT,EQ,270.0,263.55,271.0,263.55,271.0,268.45,267.99,3073,82353735000.0,,,
2001-10-12,ASIANPAINT,EQ,268.45,270.9,271.0,255.0,255.0,263.5,266.84,7861,209761150000.0,,,
2001-10-15,ASIANPAINT,EQ,263.5,263.8,264.9,260.0,261.2,262.3,262.21,3258,85427600000.0,,,
2001-10-16,ASIANPAINT,EQ,262.3,261.4,262.75,259.0,260.0,260.45,260.38,3837,99908185000.0,,,
2001-10-17,ASIANPAINT,EQ,260.45,258.2,262.85,258.2,262.75,261.55,260.32,5688,148071525000.0,,,
2001-10-18,ASIANPAINT,EQ,261.55,256.75,264.5,256.75,260.05,261.0,261.58,2333,61025644999.99999,,,
2001-10-19,ASIANPAINT,EQ,261.0,260.3,266.0,260.1,262.05,262.15,263.11,26471,696468825000.0,,,
2001-10-22,ASIANPAINT,EQ,262.15,261.45,264.0,261.45,262.5,263.1,262.94,1990,52325180000.0,,,
2001-10-23,ASIANPAINT,EQ,263.1,265.0,267.6,262.0,264.55,264.15,265.05,5547,147021385000.0,,,
2001-10-24,ASIANPAINT,EQ,264.15,265.35,276.0,264.0,275.0,274.95,273.96,40914,1120888775000.0,,,
2001-10-25,ASIANPAINT,EQ,274.95,279.4,279.4,274.0,275.0,274.9,275.25,23014,633465860000.0,,,
2001-10-29,ASIANPAINT,EQ,274.9,278.95,278.95,266.1,270.0,270.85,271.67,8096,219940030000.0,,,
2001-10-30,ASIANPAINT,EQ,270.85,268.25,270.1,268.0,268.0,268.25,269.15,6480,174406940000.0,,,
2001-10-31,ASIANPAINT,EQ,268.25,268.95,270.0,265.0,268.4,269.35,266.71,9899,264013890000.0,,,
2001-11-01,ASIANPAINT,EQ,269.35,266.3,273.0,266.3,270.9,270.05,269.97,21936,592198060000.0,,,
2001-11-02,ASIANPAINT,EQ,270.05,272.3,274.0,270.7,272.0,272.05,272.33,9773,266149450000.0,,,
2001-11-05,ASIANPAINT,EQ,272.05,271.0,272.8,269.5,272.0,270.45,270.7,9016,244066255000.0,,,
2001-11-06,ASIANPAINT,EQ,270.45,271.9,272.0,270.0,271.95,270.6,270.72,7942,215004695000.00003,,,
2001-11-07,ASIANPAINT,EQ,270.6,270.05,271.75,270.0,270.15,270.5,270.48,5166,139731685000.0,,,
2001-11-08,ASIANPAINT,EQ,270.5,277.0,277.0,270.0,274.95,274.6,272.07,3632,98817310000.0,,,
2001-11-09,ASIANPAINT,EQ,274.6,275.0,275.0,270.25,272.65,271.3,272.75,6995,190790795000.0,,,
2001-11-12,ASIANPAINT,EQ,271.3,273.0,273.0,270.0,271.7,271.85,271.13,3333,90368275000.0,,,
2001-11-13,ASIANPAINT,EQ,271.85,270.1,275.4,270.0,275.0,275.35,275.26,64532,1776277485000.0002,,,
2001-11-14,ASIANPAINT,EQ,275.35,279.5,279.5,276.0,279.45,278.2,278.14,2135,59383094999.99999,,,
2001-11-15,ASIANPAINT,EQ,278.2,279.0,279.5,272.55,275.95,274.75,275.93,4171,115091995000.0,,,
2001-11-19,ASIANPAINT,EQ,274.75,278.75,278.75,271.55,274.5,273.1,274.24,3973,108957280000.0,,,
2001-11-20,ASIANPAINT,EQ,273.1,274.0,276.75,270.0,272.5,271.0,273.46,13983,382373475000.0,,,
2001-11-21,ASIANPAINT,EQ,271.0,274.0,276.75,270.55,276.0,275.4,274.97,15887,436843820000.0,,,
2001-11-22,ASIANPAINT,EQ,275.4,275.0,277.0,274.0,275.5,275.1,275.44,11867,326865105000.0,,,
2001-11-23,ASIANPAINT,EQ,275.1,275.05,276.5,273.4,275.0,275.25,275.93,9756,269195760000.0,,,
2001-11-26,ASIANPAINT,EQ,275.25,278.95,292.0,278.0,279.0,280.55,282.65,22277,629661095000.0,,,
2001-11-27,ASIANPAINT,EQ,280.55,282.0,285.0,275.0,277.0,276.9,279.48,5738,160367070000.0,,,
2001-11-28,ASIANPAINT,EQ,276.9,283.0,283.0,270.05,271.6,273.15,275.93,3846,106122910000.00002,,,
2001-11-29,ASIANPAINT,EQ,273.15,272.0,276.0,272.0,273.0,273.4,274.07,25458,697729710000.0,,,
2001-12-03,ASIANPAINT,EQ,273.4,277.85,277.85,270.25,270.25,271.65,273.08,2743,74905615000.0,,,
2001-12-04,ASIANPAINT,EQ,271.65,274.75,276.0,272.0,276.0,275.15,274.45,5500,150947145000.0,,,
2001-12-05,ASIANPAINT,EQ,275.15,274.05,277.85,272.0,275.0,275.95,275.33,18648,513436650000.0,,,
2001-12-06,ASIANPAINT,EQ,275.95,278.95,278.95,272.5,275.0,276.0,275.49,7578,208769845000.0,,,
2001-12-07,ASIANPAINT,EQ,276.0,280.5,280.5,275.0,275.0,275.1,275.9,9149,252425240000.0,,,
2001-12-10,ASIANPAINT,EQ,275.1,275.0,280.0,273.1,280.0,276.5,275.92,4170,115057330000.0,,,
2001-12-11,ASIANPAINT,EQ,276.5,278.0,281.0,275.2,280.0,280.55,279.47,16209,452995625000.0,,,
2001-12-12,ASIANPAINT,EQ,280.55,277.6,281.6,277.55,280.0,281.15,280.14,39053,1094018595000.0,,,
2001-12-13,ASIANPAINT,EQ,281.15,277.55,284.0,276.0,284.0,280.85,280.11,26473,741538980000.0,,,
2001-12-14,ASIANPAINT,EQ,280.85,281.0,282.0,278.05,280.0,280.05,280.39,11304,316948155000.0,,,
2001-12-18,ASIANPAINT,EQ,280.05,299.0,299.0,271.0,275.0,277.2,276.85,4882,135155730000.0,,,
2001-12-19,ASIANPAINT,EQ,277.2,273.45,278.65,271.2,272.0,272.0,274.14,1287,35282175000.0,,,
2001-12-20,ASIANPAINT,EQ,272.0,266.0,275.0,266.0,275.0,274.15,273.09,2249,61416930000.00001,,,
2001-12-21,ASIANPAINT,EQ,274.15,275.0,275.0,267.45,272.0,269.75,270.49,3042,82281775000.0,,,
2001-12-24,ASIANPAINT,EQ,269.75,251.2,272.0,251.2,272.0,271.7,269.9,3648,98460835000.0,,,
2001-12-26,ASIANPAINT,EQ,271.7,272.0,275.0,268.3,271.0,270.6,271.34,2129,57769240000.0,,,
2001-12-27,ASIANPAINT,EQ,270.6,271.0,274.9,268.1,269.45,269.4,270.93,4071,110297075000.0,,,
2001-12-28,ASIANPAINT,EQ,269.4,272.0,272.0,265.0,265.0,266.3,269.04,8003,215309990000.0,,,
2001-12-31,ASIANPAINT,EQ,266.3,272.65,274.95,262.0,273.95,273.95,270.15,4832,130538214999.99998,,,
2002-01-01,ASIANPAINT,EQ,273.95,264.55,272.45,264.05,265.0,265.6,266.76,2571,68583060000.0,,1503.0,0.5846
2002-01-02,ASIANPAINT,EQ,265.6,270.0,273.0,265.0,268.0,266.75,267.62,2334,62463265000.0,,1607.0,0.6885
2002-01-03,ASIANPAINT,EQ,266.75,270.0,275.5,270.0,273.0,273.3,274.55,6670,183126065000.0,,5962.0,0.8939
2002-01-04,ASIANPAINT,EQ,273.3,276.0,276.0,270.0,270.0,270.7,271.45,2170,58903790000.0,,1408.0,0.6487999999999999
2002-01-07,ASIANPAINT,EQ,270.7,273.7,280.0,266.05,266.1,267.75,269.71,4082,110097260000.00002,,2750.0,0.6737000000000001
2002-01-08,ASIANPAINT,EQ,267.75,266.0,270.25,262.05,265.0,265.45,266.09,3673,97734860000.0,,2413.0,0.657
2002-01-09,ASIANPAINT,EQ,265.45,268.95,268.95,264.25,265.1,265.75,266.09,3138,83497540000.0,,2164.0,0.6896
2002-01-10,ASIANPAINT,EQ,265.75,273.2,273.2,263.0,270.0,270.35,266.83,2680,71509225000.0,,1525.0,0.569
2002-01-11,ASIANPAINT,EQ,270.35,266.5,269.6,265.0,269.0,268.7,266.61,2831,75477885000.0,,2211.0,0.7809999999999999
2002-01-14,ASIANPAINT,EQ,268.7,275.0,275.0,269.0,272.2,272.15,270.47,2043,55256755000.00001,,1614.0,0.79
2002-01-15,ASIANPAINT,EQ,272.15,270.0,272.0,270.0,271.0,271.3,270.87,1860,50380920000.0,,1416.0,0.7613
2002-01-16,ASIANPAINT,EQ,271.3,264.25,273.5,264.25,268.5,268.95,270.02,4734,127826870000.0,,4016.0,0.8483
2002-01-17,ASIANPAINT,EQ,268.95,272.0,274.75,266.0,274.6,271.7,271.22,12256,332411205000.0,,8348.0,0.6811
2002-01-18,ASIANPAINT,EQ,271.7,265.0,275.95,265.0,273.05,273.15,271.92,2505,68116750000.0,,1845.0,0.7365
2002-01-21,ASIANPAINT,EQ,273.15,279.95,279.95,270.1,270.1,271.0,272.23,2155,58665650000.0,,1081.0,0.5015999999999999
2002-01-22,ASIANPAINT,EQ,271.0,272.0,273.5,270.1,270.35,270.45,271.46,1970,53477000000.0,,1502.0,0.7624
2002-01-23,ASIANPAINT,EQ,270.45,273.0,273.0,266.2,272.0,271.5,270.43,2710,73287805000.0,,2091.0,0.7716
2002-01-24,ASIANPAINT,EQ,271.5,278.0,280.9,271.0,271.8,271.3,274.81,8387,230481610000.0,,4856.0,0.579
2002-01-25,ASIANPAINT,EQ,271.3,271.15,274.95,271.15,272.35,274.05,273.34,2839,77599870000.0,,1465.0,0.516
2002-01-28,ASIANPAINT,EQ,274.05,275.0,275.0,272.0,272.3,273.15,272.94,3206,87503960000.0,,2492.0,0.7773000000000001
2002-01-29,ASIANPAINT,EQ,273.15,272.0,274.0,270.1,273.0,272.5,273.02,3860,105384330000.0,,2416.0,0.6259
2002-01-30,ASIANPAINT,EQ,272.5,270.5,273.0,269.05,271.0,271.45,271.32,4925,133623505000.0,,4090.0,0.8305
2002-01-31,ASIANPAINT,EQ,271.45,269.05,275.0,255.05,265.0,262.05,268.45,12176,326862770000.0,,9617.0,0.7898000000000001
2002-02-01,ASIANPAINT,EQ,262.05,267.9,274.0,265.6,273.0,272.7,271.3,4546,123333214999.99998,,3569.0,0.7851
2002-02-04,ASIANPAINT,EQ,272.7,270.6,274.0,270.6,273.0,272.4,272.3,4141,112759425000.0,,3137.0,0.7575000000000001
2002-02-05,ASIANPAINT,EQ,272.4,272.5,272.9,270.1,271.75,270.7,271.59,4933,133974995000.0,,2968.0,0.6017
2002-02-06,ASIANPAINT,EQ,270.7,271.6,282.0,271.6,279.0,279.45,276.98,94859,2627409300000.0,,54546.0,0.5750000000000001
2002-02-07,ASIANPAINT,EQ,279.45,262.0,279.0,262.0,273.5,272.0,272.86,9677,264049430000.0,,6604.0,0.6824
2002-02-08,ASIANPAINT,EQ,272.0,270.15,278.0,270.15,277.0,276.5,275.29,3154,86825445000.0,,2039.0,0.6465000000000001
2002-02-11,ASIANPAINT,EQ,276.5,280.0,299.4,278.3,299.4,293.85,289.27,37206,1076264960000.0,,29040.0,0.7805
2002-02-12,ASIANPAINT,EQ,293.85,300.0,308.5,299.0,304.0,303.85,304.35,23079,702416370000.0,,16677.0,0.7226
2002-02-13,ASIANPAINT,EQ,303.85,309.0,310.0,303.15,308.0,307.8,307.23,25840,793880725000.0,,17472.0,0.6762
2002-02-14,ASIANPAINT,EQ,307.8,306.0,309.9,296.85,297.0,298.45,304.04,9699,294892025000.0,,6608.0,0.6813
2002-02-15,ASIANPAINT,EQ,298.45,305.0,305.0,295.1,295.1,295.9,299.36,7151,214073345000.00003,,4484.0,0.627
2002-02-18,ASIANPAINT,EQ,295.9,297.0,300.0,292.0,293.1,295.3,295.4,16642,491610270000.0,,12756.0,0.7665000000000001
2002-02-19,ASIANPAINT,EQ,295.3,293.1,303.0,290.0,297.55,300.25,299.24,82077,2456042930000.0,,69731.0,0.8495999999999999
2002-02-20,ASIANPAINT,EQ,300.25,300.0,301.0,297.5,298.0,298.45,298.88,8875,265253405000.0,,,
2002-02-21,ASIANPAINT,EQ,298.45,281.1,302.0,281.1,301.2,300.35,300.18,43488,1305426745000.0,,41038.0,0.9437
2002-02-22,ASIANPAINT,EQ,300.35,301.0,304.5,297.0,301.0,302.35,300.95,15721,473118825000.0,,13099.0,0.8331999999999999
2002-02-25,ASIANPAINT,EQ,302.35,300.0,302.0,296.0,299.9,298.35,297.99,2802,83496825000.0,,2112.0,0.7537
2002-02-26,ASIANPAINT,EQ,298.35,295.0,310.0,295.0,301.0,303.35,301.42,24487,738095675000.0,,21048.0,0.8595999999999999
2002-02-27,ASIANPAINT,EQ,303.35,304.0,315.0,304.0,314.0,311.45,311.15,29477,917165840000.0,,24638.0,0.8358
2002-02-28,ASIANPAINT,EQ,311.45,302.05,310.5,289.0,298.0,300.6,302.19,24308,734564225000.0,,17332.0,0.713
2002-03-01,ASIANPAINT,EQ,300.6,296.0,307.0,292.1,302.0,300.4,299.44,6000,179665190000.0,,3549.0,0.5915
2002-03-04,ASIANPAINT,EQ,300.4,305.1,308.9,301.15,306.0,305.7,305.26,6431,196315630000.0,,5077.0,0.7895000000000001
2002-03-05,ASIANPAINT,EQ,305.7,300.1,316.5,300.1,315.0,311.1,308.33,32390,998673730000.0,,31058.0,0.9589
2002-03-06,ASIANPAINT,EQ,311.1,305.05,319.1,305.05,313.5,313.15,315.17,21993,693150005000.0,,15276.0,0.6946
2002-03-07,ASIANPAINT,EQ,313.15,315.1,318.85,309.1,309.75,310.0,310.4,53472,1659773990000.0,,29046.0,0.5432
2002-03-08,ASIANPAINT,EQ,310.0,309.75,312.45,285.0,310.0,310.0,310.06,33236,1030527440000.0,,31312.0,0.9421
2002-03-11,ASIANPAINT,EQ,310.0,301.6,315.0,301.6,311.4,307.8,310.25,9932,308137860000.0,,,
2002-03-12,ASIANPAINT,EQ,307.8,305.8,312.85,305.0,307.0,306.85,307.11,1642,50427905000.0,,8733.0,0.7545000000000001
2002-03-13,ASIANPAINT,EQ,306.85,307.0,320.0,307.0,312.0,316.4,313.45,6437,201770510000.0,,5038.0,0.7827
2002-03-14,ASIANPAINT,EQ,316.4,313.0,324.0,310.25,317.0,318.95,318.71,15448,492344170000.0,,8163.0,0.5284000000000001
2002-03-15,ASIANPAINT,EQ,318.95,318.9,318.9,313.1,317.95,316.5,316.92,113566,3599095875000.0,,112619.0,0.9917
2002-03-18,ASIANPAINT,EQ,316.5,315.0,320.0,312.05,316.0,317.9,315.9,36876,1164914880000.0,,34734.0,0.9419
2002-03-19,ASIANPAINT,EQ,317.9,306.0,315.8,306.0,312.65,314.45,314.44,7494,235642370000.00003,,5401.0,0.7206999999999999
2002-03-20,ASIANPAINT,EQ,314.45,320.0,320.8,312.75,315.0,314.4,315.88,10375,327726485000.0,,7735.0,0.7454999999999999
2002-03-21,ASIANPAINT,EQ,314.4,310.3,320.0,308.05,320.0,313.4,312.84,77231,2416074505000.0,,72366.0,0.937
2002-03-22,ASIANPAINT,EQ,313.4,310.15,317.5,310.15,317.5,316.2,313.27,6237,195384170000.0,,3633.0,0.5825
2002-03-26,ASIANPAINT,EQ,316.2,315.0,319.0,313.0,318.0,316.5,315.78,51889,1638547395000.0,,49903.0,0.9617
2002-03-27,ASIANPAINT,EQ,316.5,315.0,328.5,315.0,328.0,318.65,317.87,62792,1995946920000.0,,61124.0,0.9734
2002-03-28,ASIANPAINT,EQ,318.65,317.0,329.85,317.0,329.85,327.3,325.59,52114,1696755375000.0,,45065.0,0.8647
2002-04-01,ASIANPAINT,EQ,327.3,325.0,332.9,324.15,325.0,331.0,330.84,54842,1814398480000.0,,52269.0,0.9531
2002-04-02,ASIANPAINT,EQ,331.0,325.5,329.0,325.0,325.0,326.3,326.61,12348,403294765000.0,,9494.0,0.7689
2002-04-03,ASIANPAINT,EQ,326.3,323.0,324.8,315.0,315.0,315.95,317.95,8939,284214610000.0,,6600.0,0.7383
2002-04-04,ASIANPAINT,EQ,315.95,323.7,323.7,313.0,319.0,315.7,316.89,10985,348099235000.0,,7246.0,0.6596
2002-04-05,ASIANPAINT,EQ,315.7,317.0,319.4,313.1,313.1,314.2,315.71,2553,80600765000.0,,1512.0,0.5922
2002-04-08,ASIANPAINT,EQ,314.2,316.8,316.8,311.45,316.5,314.1,314.63,3081,96938675000.0,,2584.0,0.8387000000000001
2002-04-09,ASIANPAINT,EQ,314.1,318.0,326.5,314.0,320.0,320.95,319.05,6834,218035515000.0,,5606.0,0.8203
2002-04-10,ASIANPAINT,EQ,320.95,322.75,326.5,315.05,320.0,319.7,319.03,8214,262052590000.0,,7381.0,0.8986000000000001
